,date,min_temp,max_temp,rainfall,wind_speed9am,wind_speed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,rain_today,rain_tomorrow
33,2006-02-03,50.0,74.0,0.0,5.0,26.0,69.0,48.0,29.64,29.72,Partly Cloudy,Mostly Cloudy / Windy,60.0,65.0,No,No
34,2006-02-04,42.0,70.0,0.0,8.0,15.0,66.0,16.0,30.12,30.03,Partly Cloudy,Mostly Cloudy,51.0,70.0,No,No
35,2006-02-05,46.0,75.0,0.0,14.0,17.0,62.0,41.0,29.99,29.81,Partly Cloudy,Mostly Cloudy,58.0,75.0,No,No
36,2006-02-06,53.0,68.0,0.0,13.0,18.0,75.0,28.0,29.98,30.08,Mostly Cloudy,Partly Cloudy,66.0,66.0,No,No
37,2006-02-07,42.0,63.0,0.0,6.0,8.0,41.0,24.0,30.38,30.27,Fair,Fair,49.0,63.0,No,No
38,2006-02-08,39.0,70.0,0.0,5.0,8.0,59.0,20.0,30.27,30.16,Mostly Cloudy,Fair,54.0,70.0,No,No
39,2006-02-09,44.0,64.0,0.0,6.0,10.0,72.0,52.0,30.27,30.16,Partly Cloudy,Mostly Cloudy,55.0,64.0,No,Yes
40,2006-02-10,46.0,72.0,1.0,7.0,17.0,90.0,78.0,29.96,29.76,Cloudy,Cloudy,62.0,70.0,Yes,No
41,2006-02-11,42.0,52.0,0.0,16.0,18.0,42.0,25.0,30.36,30.28,Fair,Fair,46.0,52.0,No,No
42,2006-02-12,30.0,60.0,0.0,6.0,16.0,53.0,17.0,30.43,30.25,Fair,Fair,38.0,59.0,No,No
43,2006-02-13,36.0,59.0,0.0,0.0,9.0,33.0,18.0,30.39,30.26,Fair,Fair,47.0,59.0,No,No
44,2006-02-14,40.0,73.0,0.0,5.0,12.0,67.0,44.0,30.11,29.98,Partly Cloudy,Mostly Cloudy,58.0,72.0,No,No
45,2006-02-15,59.0,75.0,0.0,8.0,14.0,78.0,64.0,29.99,29.92,Mostly Cloudy,Cloudy,68.0,73.0,No,No
46,2006-02-16,66.0,79.0,0.0,10.0,17.0,78.0,62.0,29.95,29.89,Cloudy,Mostly Cloudy,71.0,77.0,No,No
47,2006-02-17,51.0,68.0,0.0,13.0,13.0,86.0,90.0,30.18,30.16,Cloudy,Cloudy,55.0,54.0,No,Yes
48,2006-02-18,40.0,50.0,0.2,20.0,17.0,89.0,81.0,30.27,30.24,Cloudy,Cloudy,44.0,43.0,Yes,No
49,2006-02-19,37.0,39.0,0.0,9.0,10.0,86.0,79.0,30.35,30.25,Cloudy,Cloudy,37.0,39.0,No,No
50,2006-02-20,37.0,55.0,0.0,10.0,9.0,89.0,67.0,30.16,30.06,Cloudy,Cloudy,40.0,55.0,No,No
51,2006-02-21,50.0,61.0,0.0,6.0,7.0,97.0,87.0,30.03,29.93,Cloudy,Cloudy,52.0,61.0,No,No
52,2006-02-22,60.0,77.0,0.0,6.0,13.0,90.0,66.0,29.87,29.81,Cloudy,Mostly Cloudy,71.0,77.0,No,No
53,2006-02-23,57.0,71.0,0.0,14.0,12.0,74.0,41.0,30.11,30.05,Cloudy,Mostly Cloudy,57.0,71.0,No,Yes
54,2006-02-24,53.0,61.0,0.3,12.0,10.0,51.0,67.0,30.15,30.06,Cloudy,Cloudy,57.0,59.0,Yes,Yes
55,2006-02-25,55.0,61.0,0.8999999999999999,6.0,10.0,93.0,90.0,29.99,29.99,Cloudy,Cloudy,58.0,58.0,Yes,No
56,2006-02-26,52.0,66.0,0.0,14.0,10.0,74.0,37.0,30.41,30.36,Mostly Cloudy,Fair,53.0,66.0,No,No
57,2006-02-27,43.0,73.0,0.0,7.0,15.0,70.0,42.0,30.27,30.12,Partly Cloudy,Mostly Cloudy,58.0,73.0,No,No
58,2006-02-28,56.0,76.0,0.0,9.0,14.0,70.0,50.0,30.06,29.96,Fair,Mostly Cloudy,67.0,76.0,No,No
59,2006-03-01,55.0,80.0,0.0,10.0,12.0,79.0,48.0,29.98,29.89,Fair,Mostly Cloudy,67.0,80.0,No,No
60,2006-03-02,59.0,83.0,0.0,6.0,7.0,93.0,47.0,29.98,29.9,Cloudy,Mostly Cloudy,66.0,80.0,No,No
61,2006-03-03,61.0,79.0,0.0,10.0,9.0,66.0,25.0,30.15,30.09,Cloudy,Partly Cloudy,67.0,78.0,No,No
62,2006-03-04,54.0,70.0,0.0,14.0,12.0,58.0,61.0,30.21,30.16,Mostly Cloudy,Mostly Cloudy,59.0,68.0,No,No
63,2006-03-05,61.0,75.0,0.0,8.0,12.0,81.0,69.0,30.17,30.11,Partly Cloudy,Cloudy,68.0,75.0,No,No
64,2006-03-06,62.0,81.0,0.0,0.0,0.0,90.0,54.0,30.17,30.09,Cloudy,Mostly Cloudy,69.0,81.0,No,No
65,2006-03-07,64.0,74.0,0.0,5.0,12.0,93.0,73.0,30.13,30.02,Cloudy,Mostly Cloudy,67.0,74.0,No,No
66,2006-03-08,66.0,79.0,0.0,16.0,24.0,78.0,62.0,29.87,29.7,Mostly Cloudy,Mostly Cloudy / Windy,72.0,77.0,No,No
67,2006-03-09,59.0,82.0,0.0,13.0,13.0,84.0,14.0,29.57,29.52,Cloudy,Fair,72.0,81.0,No,No
68,2006-03-10,53.0,79.0,0.0,7.0,10.0,90.0,71.0,29.72,29.63,Cloudy,Cloudy,70.0,77.0,No,No
69,2006-03-11,72.0,81.0,0.0,12.0,15.0,85.0,72.0,29.78,29.75,Cloudy,Mostly Cloudy,74.0,79.0,No,No
70,2006-03-12,72.0,82.0,0.0,10.0,17.0,82.0,69.0,29.86,29.76,Cloudy,Mostly Cloudy,75.0,81.0,No,No
71,2006-03-13,63.0,77.0,0.0,8.0,12.0,84.0,22.0,29.88,29.86,Cloudy,Mostly Cloudy,73.0,75.0,No,No
72,2006-03-14,55.0,73.0,0.0,17.0,15.0,36.0,17.0,30.21,30.16,Fair,Fair,60.0,73.0,No,No
73,2006-03-15,64.0,64.0,0.0,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,No,No
74,2006-03-16,64.0,82.0,0.0,5.0,12.0,90.0,54.0,30.06,29.98,Cloudy,Mostly Cloudy,68.0,82.0,No,No
75,2006-03-17,64.0,76.0,0.0,15.0,5.0,90.0,81.0,30.09,30.07,Cloudy,Cloudy,68.0,70.0,No,No
76,2006-03-18,64.0,68.0,0.0,12.0,15.0,58.0,65.0,30.03,29.93,Cloudy,Cloudy,64.0,66.0,No,No
77,2006-03-19,68.0,79.0,0.0,13.0,12.0,82.0,74.0,29.8,29.68,Mostly Cloudy,Mostly Cloudy,74.0,76.0,No,No
78,2006-03-20,64.0,78.0,0.0,8.0,16.0,93.0,58.0,29.56,29.56,Cloudy,Mostly Cloudy,71.0,76.0,No,No
79,2006-03-21,51.0,71.0,0.0,14.0,13.0,38.0,26.0,30.02,29.98,Partly Cloudy,Fair,55.0,70.0,No,Yes
80,2006-03-22,47.0,58.0,1.7000000000000002,3.0,5.0,97.0,93.0,30.08,30.02,Cloudy,Cloudy,65.0,70.0,Yes,No
81,2006-03-23,45.0,54.0,0.0,13.0,17.0,66.0,47.0,30.31,30.26,Mostly Cloudy,Mostly Cloudy,48.0,54.0,No,No
82,2006-03-24,40.0,61.0,0.0,15.0,10.0,50.0,24.0,30.41,30.25,Fair,Fair,46.0,60.0,No,No
83,2006-03-25,38.0,70.0,0.0,6.0,5.0,43.0,21.0,30.27,30.17,Partly Cloudy,Partly Cloudy,55.0,67.0,No,No
84,2006-03-26,44.0,71.0,0.0,7.0,16.0,60.0,41.0,30.18,30.08,Fair,Partly Cloudy,63.0,71.0,No,No
85,2006-03-27,58.0,75.0,0.0,7.0,13.0,76.0,57.0,30.1,30.08,Cloudy,Cloudy,67.0,73.0,No,Yes
86,2006-03-28,60.0,68.0,0.8,9.0,13.0,78.0,90.0,30.16,30.14,Cloudy,Cloudy,68.0,61.0,Yes,No
87,2006-03-29,60.0,74.0,0.0,9.0,12.0,82.0,58.0,30.02,30.0,Mostly Cloudy,Mostly Cloudy,75.0,82.0,No,No
88,2006-03-30,63.0,79.0,0.0,8.0,17.0,90.0,66.0,29.99,29.93,Mostly Cloudy,Mostly Cloudy,71.0,77.0,No,No
89,2006-03-31,70.0,82.0,0.0,16.0,7.0,63.0,59.0,30.16,30.09,Partly Cloudy,Cloudy,52.0,57.0,No,No
90,2006-04-01,72.0,82.0,0.0,12.0,17.0,76.0,60.0,30.06,29.97,Mostly Cloudy,Partly Cloudy,75.0,81.0,No,No
91,2006-04-02,69.0,82.0,0.0,10.0,15.0,79.0,56.0,29.98,29.94,Cloudy,Mostly Cloudy,75.0,82.0,No,No
92,2006-04-03,68.0,86.0,0.0,7.0,0.0,82.0,51.0,30.05,30.0,Mostly Cloudy,Mostly Cloudy,75.0,85.0,No,No
93,2006-04-04,68.0,82.0,0.0,7.0,15.0,82.0,65.0,30.1,30.01,Cloudy,Partly Cloudy,74.0,81.0,No,No
94,2006-04-05,66.0,81.0,0.0,9.0,15.0,81.0,58.0,29.99,29.88,Mostly Cloudy,Mostly Cloudy,73.0,80.0,No,No
95,2006-04-06,68.0,80.0,0.0,15.0,13.0,74.0,69.0,29.78,29.64,Mostly Cloudy,Cloudy,76.0,77.0,No,No
96,2006-04-07,73.0,73.0,0.0,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,No,No
97,2006-04-08,57.0,73.0,0.0,20.0,14.0,52.0,41.0,29.98,29.95,Fair,Fair,61.0,73.0,No,No
98,2006-04-09,57.0,78.0,0.0,7.0,9.0,54.0,30.0,30.11,30.01,Fair,Fair,65.0,78.0,No,No
99,2006-04-10,54.0,76.0,0.0,7.0,9.0,53.0,38.0,30.07,30.0,Fair,Mostly Cloudy,69.0,76.0,No,No
100,2006-04-11,57.0,78.0,0.0,12.0,10.0,57.0,52.0,30.08,30.06,Mostly Cloudy,Mostly Cloudy,74.0,78.0,No,No
101,2006-04-12,64.0,79.0,0.0,7.0,10.0,73.0,62.0,30.2,30.16,Cloudy,Cloudy,75.0,77.0,No,No
102,2006-04-13,59.0,80.0,0.0,7.0,8.0,71.0,50.0,30.2,30.12,Mostly Cloudy,Partly Cloudy,73.0,80.0,No,No
103,2006-04-14,61.0,83.0,0.0,8.0,17.0,79.0,54.0,30.05,29.93,Mostly Cloudy,Mostly Cloudy,73.0,81.0,No,No
104,2006-04-15,66.0,82.0,0.0,14.0,15.0,71.0,52.0,29.88,29.79,Mostly Cloudy,Mostly Cloudy,74.0,81.0,No,No
105,2006-04-16,68.0,86.0,0.0,10.0,13.0,71.0,53.0,29.82,29.73,Mostly Cloudy,Fair,76.0,85.0,No,No
106,2006-04-17,72.0,89.0,0.0,10.0,16.0,71.0,53.0,29.8,29.71,Mostly Cloudy,Mostly Cloudy,78.0,88.0,No,No
107,2006-04-18,70.0,86.0,0.0,7.0,14.0,76.0,61.0,29.75,29.71,Mostly Cloudy,Mostly Cloudy,77.0,85.0,No,No
108,2006-04-19,70.0,84.0,0.0,3.0,13.0,76.0,60.0,29.82,29.77,Mostly Cloudy,Mostly Cloudy,77.0,83.0,No,No
109,2006-04-20,70.0,85.0,0.0,6.0,13.0,74.0,51.0,29.9,29.79,Mostly Cloudy,Mostly Cloudy,77.0,84.0,No,Yes
110,2006-04-21,64.0,82.0,1.2,10.0,8.0,93.0,62.0,29.94,29.9,Cloudy,Cloudy,66.0,79.0,Yes,No
111,2006-04-22,65.0,86.0,0.0,9.0,6.0,62.0,41.0,30.04,29.96,Partly Cloudy,Mostly Cloudy,77.0,85.0,No,No
112,2006-04-23,64.0,84.0,0.0,6.0,12.0,74.0,58.0,30.01,29.91,Mostly Cloudy,Mostly Cloudy,77.0,84.0,No,No
113,2006-04-24,70.0,85.0,0.0,14.0,14.0,71.0,63.0,29.88,29.81,Mostly Cloudy,Mostly Cloudy,80.0,84.0,No,No
114,2006-04-25,73.0,87.0,0.0,8.0,3.0,79.0,57.0,29.85,29.76,Cloudy,Mostly Cloudy,78.0,87.0,No,No
115,2006-04-26,60.0,70.0,0.0,12.0,17.0,86.0,65.0,29.99,29.91,Cloudy,Mostly Cloudy,60.0,69.0,No,No
116,2006-04-27,58.0,76.0,0.0,12.0,9.0,72.0,46.0,30.07,29.98,Cloudy,Partly Cloudy,64.0,76.0,No,No
117,2006-04-28,69.0,81.0,0.0,13.0,18.0,79.0,69.0,29.92,29.82,Cloudy,Mostly Cloudy,76.0,80.0,No,Yes
118,2006-04-29,66.0,82.0,2.6000000000000005,6.0,14.0,97.0,51.0,29.71,29.71,Cloudy,Mostly Cloudy,67.0,82.0,Yes,No
119,2006-04-30,59.0,84.0,0.0,5.0,6.0,48.0,28.0,29.95,29.9,Fair,Partly Cloudy,76.0,84.0,No,No
120,2006-05-01,63.0,85.0,0.0,14.0,13.0,74.0,58.0,29.96,29.94,Mostly Cloudy,Partly Cloudy,77.0,84.0,No,No
121,2006-05-02,71.0,86.0,0.0,12.0,13.0,74.0,57.0,30.01,29.96,Mostly Cloudy,Partly Cloudy,80.0,85.0,No,No
122,2006-05-03,71.0,85.0,0.0,8.0,12.0,74.0,55.0,29.98,29.93,Mostly Cloudy,Cloudy,78.0,84.0,No,No
123,2006-05-04,70.0,84.0,0.0,7.0,13.0,77.0,63.0,29.97,29.85,Cloudy,Mostly Cloudy,79.0,84.0,No,No
124,2006-05-05,72.0,88.0,0.0,13.0,5.0,52.0,42.0,29.92,29.82,Mostly Cloudy,Mostly Cloudy,82.0,88.0,No,Yes
125,2006-05-06,64.0,83.0,1.6,10.0,8.0,90.0,58.0,29.76,29.73,Cloudy,Partly Cloudy,67.0,81.0,Yes,No
126,2006-05-07,73.0,85.0,0.0,7.0,12.0,76.0,65.0,29.86,29.8,Mostly Cloudy,Partly Cloudy,78.0,84.0,No,No
127,2006-05-08,69.0,85.0,0.0,6.0,9.0,77.0,67.0,29.83,29.75,Partly Cloudy,Partly Cloudy,79.0,85.0,No,No
128,2006-05-09,73.0,89.0,0.0,9.0,13.0,79.0,63.0,29.74,29.67,Cloudy,Mostly Cloudy,81.0,87.0,No,No
129,2006-05-10,75.0,89.0,0.0,10.0,8.0,82.0,63.0,29.69,29.64,Cloudy,Mostly Cloudy,81.0,89.0,No,No
130,2006-05-11,62.0,82.0,0.0,14.0,12.0,39.0,23.0,30.08,29.99,Fair,Fair,69.0,82.0,No,No
131,2006-05-12,57.0,83.0,0.0,7.0,7.0,37.0,24.0,30.01,29.91,Fair,Partly Cloudy,74.0,83.0,No,No
132,2006-05-13,60.0,88.0,0.0,13.0,13.0,60.0,40.0,29.89,29.82,Fair,Fair,78.0,88.0,No,Yes
133,2006-05-14,67.0,84.0,1.2000000000000002,10.0,20.0,65.0,78.0,29.85,29.96,Mostly Cloudy,Mostly Cloudy,82.0,72.0,Yes,No
134,2006-05-15,66.0,78.0,0.0,16.0,17.0,44.0,32.0,30.05,30.05,Mostly Cloudy,Mostly Cloudy,73.0,77.0,No,No
135,2006-05-16,56.0,82.0,0.0,12.0,13.0,41.0,26.0,30.05,29.93,Fair,Partly Cloudy,74.0,82.0,No,No
136,2006-05-17,59.0,86.0,0.0,8.0,9.0,37.0,25.0,29.98,29.88,Fair,Fair,77.0,85.0,No,No
137,2006-05-18,60.0,89.0,0.0,8.0,9.0,56.0,28.0,29.96,29.87,Fair,Fair,78.0,89.0,No,No
138,2006-05-19,69.0,90.0,0.0,13.0,12.0,69.0,40.0,29.93,29.87,Mostly Cloudy,Partly Cloudy,80.0,90.0,No,No
139,2006-05-20,67.0,86.0,0.0,12.0,15.0,62.0,49.0,29.94,29.88,Partly Cloudy,Partly Cloudy,78.0,85.0,No,No
140,2006-05-21,66.0,86.0,0.0,9.0,14.0,60.0,63.0,29.93,29.87,Partly Cloudy,Mostly Cloudy,79.0,83.0,No,No
141,2006-05-22,72.0,84.0,0.0,7.0,14.0,72.0,65.0,29.96,29.92,Mostly Cloudy,Mostly Cloudy,81.0,83.0,No,No
142,2006-05-23,72.0,87.0,0.0,6.0,10.0,69.0,51.0,30.02,29.98,Mostly Cloudy,Mostly Cloudy,79.0,86.0,No,No
143,2006-05-24,72.0,88.0,0.0,6.0,13.0,72.0,55.0,30.02,29.95,Mostly Cloudy,Mostly Cloudy,81.0,88.0,No,No
144,2006-05-25,72.0,90.0,0.0,9.0,15.0,65.0,52.0,29.95,29.86,Mostly Cloudy,Mostly Cloudy,82.0,89.0,No,No
145,2006-05-26,72.0,89.0,0.0,13.0,17.0,65.0,57.0,29.88,29.8,Mostly Cloudy,Mostly Cloudy,84.0,87.0,No,No
146,2006-05-27,75.0,89.0,0.0,12.0,12.0,65.0,59.0,29.85,29.78,Mostly Cloudy,Mostly Cloudy,84.0,87.0,No,No
147,2006-05-28,76.0,83.0,0.0,8.0,13.0,79.0,77.0,29.91,29.86,Mostly Cloudy,Cloudy,79.0,81.0,No,Yes
148,2006-05-29,68.0,84.0,1.4,18.0,10.0,93.0,55.0,30.0,29.9,Cloudy,Partly Cloudy,68.0,84.0,Yes,Yes
149,2006-05-30,73.0,83.0,0.3,7.0,14.0,69.0,58.0,29.96,29.93,Cloudy,Cloudy,80.0,83.0,Yes,Yes
150,2006-05-31,70.0,76.0,8.599999999999998,13.0,5.0,88.0,89.0,29.98,29.98,Cloudy,Cloudy,72.0,75.0,Yes,No
151,2006-06-01,75.0,75.0,0.0,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,No,No
152,2006-06-02,73.0,90.0,0.0,5.0,3.0,71.0,40.0,29.98,29.92,Mostly Cloudy,Mostly Cloudy,80.0,88.0,No,No
153,2006-06-03,73.0,87.0,0.0,9.0,10.0,67.0,57.0,29.96,29.88,Fair,Mostly Cloudy,81.0,86.0,No,No
154,2006-06-04,71.0,88.0,0.0,3.0,3.0,71.0,43.0,29.92,29.82,Fair,Partly Cloudy,80.0,88.0,No,No
155,2006-06-05,71.0,90.0,0.0,6.0,5.0,69.0,43.0,29.89,29.85,Partly Cloudy,Partly Cloudy,81.0,89.0,No,No
156,2006-06-06,71.0,90.0,0.0,0.0,7.0,67.0,45.0,29.91,29.88,Fair,Fair,81.0,89.0,No,No
157,2006-06-07,71.0,90.0,0.0,7.0,3.0,69.0,45.0,29.96,29.88,Fair,Partly Cloudy,81.0,89.0,No,No
158,2006-06-08,73.0,91.0,0.0,3.0,3.0,72.0,45.0,29.98,29.89,Mostly Cloudy,Mostly Cloudy,81.0,91.0,No,No
159,2006-06-09,73.0,92.0,0.0,7.0,7.0,57.0,48.0,29.94,29.85,Partly Cloudy,Partly Cloudy,85.0,92.0,No,No
160,2006-06-10,72.0,92.0,0.0,6.0,8.0,63.0,41.0,29.85,29.77,Fair,Partly Cloudy,83.0,92.0,No,No
161,2006-06-11,72.0,90.0,0.0,10.0,10.0,71.0,43.0,29.8,29.77,Mostly Cloudy,Partly Cloudy,82.0,90.0,No,No
162,2006-06-12,70.0,94.0,0.0,5.0,0.0,69.0,30.0,29.91,29.87,Fair,Fair,81.0,93.0,No,No
163,2006-06-13,76.0,98.0,0.0,8.0,9.0,37.0,34.0,29.92,29.84,Fair,Partly Cloudy,88.0,97.0,No,No
164,2006-06-14,76.0,91.0,0.0,9.0,5.0,45.0,29.0,29.96,29.88,Mostly Cloudy,Fair,82.0,91.0,No,No
165,2006-06-15,69.0,91.0,0.0,3.0,10.0,63.0,53.0,29.95,29.89,Partly Cloudy,Partly Cloudy,83.0,89.0,No,No
166,2006-06-16,75.0,86.0,0.0,8.0,15.0,79.0,59.0,29.94,29.88,Cloudy,Mostly Cloudy,78.0,85.0,No,Yes
167,2006-06-17,71.0,86.0,0.2,13.0,9.0,72.0,81.0,29.93,29.88,Mostly Cloudy,Mostly Cloudy,85.0,80.0,Yes,Yes
168,2006-06-18,72.0,89.0,2.4000000000000004,10.0,13.0,84.0,57.0,29.91,29.89,Mostly Cloudy,Mostly Cloudy,75.0,89.0,Yes,Yes
169,2006-06-19,73.0,79.0,14.999999999999998,16.0,8.0,93.0,79.0,29.92,29.93,Cloudy,Mostly Cloudy,73.0,78.0,Yes,Yes
170,2006-06-20,73.0,82.0,0.4,12.0,6.0,82.0,82.0,30.02,29.96,Cloudy,Cloudy,76.0,77.0,Yes,No
171,2006-06-21,75.0,90.0,0.0,9.0,15.0,72.0,55.0,30.01,29.96,Mostly Cloudy,Mostly Cloudy,84.0,90.0,No,No
172,2006-06-22,77.0,90.0,0.0,9.0,13.0,66.0,55.0,30.06,30.01,Mostly Cloudy,Mostly Cloudy,86.0,90.0,No,No
173,2006-06-23,74.0,91.0,0.0,3.0,12.0,69.0,59.0,30.06,29.96,Mostly Cloudy,Mostly Cloudy,84.0,89.0,No,No
174,2006-06-24,75.0,92.0,0.0,9.0,0.0,72.0,48.0,30.02,29.95,Partly Cloudy,Mostly Cloudy,83.0,91.0,No,No
175,2006-06-25,77.0,95.0,0.0,8.0,8.0,61.0,39.0,29.98,29.89,Partly Cloudy,Partly Cloudy,87.0,93.0,No,No
176,2006-06-26,77.0,93.0,0.0,13.0,13.0,55.0,37.0,29.95,29.9,Partly Cloudy,Mostly Cloudy,84.0,93.0,No,No
177,2006-06-27,73.0,90.0,0.0,7.0,0.0,47.0,30.0,30.03,30.0,Partly Cloudy,Partly Cloudy,82.0,89.0,No,No
178,2006-06-28,72.0,90.0,0.0,5.0,8.0,47.0,37.0,30.12,30.06,Mostly Cloudy,Mostly Cloudy,84.0,90.0,No,No
179,2006-06-29,72.0,90.0,0.0,6.0,7.0,55.0,42.0,30.11,30.04,Mostly Cloudy,Mostly Cloudy,85.0,89.0,No,Yes
180,2006-06-30,73.0,88.0,0.2,3.0,8.0,63.0,72.0,30.06,30.0,Mostly Cloudy,Mostly Cloudy,83.0,83.0,Yes,No
181,2006-07-01,75.0,85.0,0.0,5.0,6.0,74.0,87.0,30.07,30.06,Mostly Cloudy,Cloudy,83.0,75.0,No,No
182,2006-07-02,73.0,85.0,0.0,6.0,13.0,76.0,84.0,30.1,30.06,Mostly Cloudy,Cloudy,80.0,78.0,No,Yes
183,2006-07-03,74.0,79.0,0.1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Yes,Yes
184,2006-07-04,73.0,85.0,0.8999999999999999,5.0,7.0,85.0,69.0,30.02,29.93,Cloudy,Mostly Cloudy,81.0,84.0,Yes,Yes
185,2006-07-05,75.0,83.0,0.9,9.0,9.0,84.0,72.0,29.94,29.88,Cloudy,Mostly Cloudy,79.0,83.0,Yes,Yes
186,2006-07-06,74.0,84.0,0.2,5.0,17.0,91.0,84.0,29.99,29.95,Cloudy,Mostly Cloudy,76.0,79.0,Yes,No
187,2006-07-07,75.0,89.0,0.0,10.0,8.0,74.0,61.0,30.06,30.01,Cloudy,Mostly Cloudy,80.0,89.0,No,Yes
