THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR ROTTERDAM
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 344 located in Rotterdam (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 32 years 11 months and 10 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
17,"0000-01-01 16:30:00",0.005,4.661,3.034,5.122,6.088,101488.106,0.211,0.005,0,-7.086,241.339
18,"0000-01-01 17:30:00",0.014,4.577,3.142,5.341,6.38,101469.016,0.13,0.014,0,-15.567,252.455
19,"0000-01-01 18:30:00",0.01,4.458,3.042,5.547,6.324,101458.325,0.121,0.01,0,-24.584,263.599
20,"0000-01-01 19:30:00",0.005,4.407,2.954,5.634,6.389,101452.222,0.203,0.005,0,-33.802,275.4
21,"0000-01-01 20:30:00",0,4.345,2.888,5.875,6.477,101440.062,0.26,0,0,-42.815,288.78
22,"0000-01-01 21:30:00",0,4.213,2.823,5.65,6.589,101431.238,0.144,0,0,-51.037,305.114
23,"0000-01-01 22:30:00",0,4.05,2.747,5.622,6.618,101424.874,0.223,0,0,-57.502,326.159
24,"0000-01-01 23:30:00",0,4.011,2.692,5.527,6.767,101405.394,0.222,0,0,-60.779,333.785
25,"0000-01-02 00:30:00",0.005,4.007,2.566,5.431,6.733,101388.208,0.245,0.005,0,-59.729,20.414
26,"0000-01-02 01:30:00",0.014,3.975,2.441,5.46,6.779,101389.182,0.127,0.014,0,-54.756,44.396
27,"0000-01-02 02:30:00",0.016,3.924,2.379,5.356,6.29,101382.489,0.095,0.016,0,-47.31,63.012
28,"0000-01-02 03:30:00",0.01,3.878,2.267,5.403,6.715,101370.216,0.091,0.01,0,-38.62,77.749
29,"0000-01-02 04:30:00",0,3.939,2.124,5.764,6.463,101368.021,0.107,0,0,-29.456,90.237
30,"0000-01-02 05:30:00",0.014,3.958,1.96,5.69,6.645,101376.212,0.134,0.014,0,-20.274,101.642
31,"0000-01-02 06:30:00",0.031,3.946,2.033,5.408,5.709,101392.204,0.084,0.031,0,-11.462,112.704
32,"0000-01-02 07:30:00",0.129,3.915,2.117,5.298,6.209,101437.701,0.069,0.129,0.001,-3.34,123.972
33,"0000-01-02 08:30:00",16.414,4.124,2.244,5.261,5.928,101469.286,0.061,15.251,1.163,3.742,135.83
34,"0000-01-02 09:30:00",59.008,4.779,2.423,5.419,5.741,101497.644,0.06,43.683,15.325,9.409,148.509
35,"0000-01-02 10:30:00",100.548,5.286,2.597,5.868,5.706,101511.281,0.145,66.35,34.197,13.274,162.027
36,"0000-01-02 11:30:00",128.379,5.475,2.839,5.932,5.68,101505.869,0.172,81.374,47.006,15.027,176.153
37,"0000-01-02 12:30:00",123.858,5.682,2.93,6.247,6.118,101501.109,0.104,78.676,45.185,14.501,190.418
38,"0000-01-02 13:30:00",97.756,5.826,2.976,6.217,5.676,101503.316,0.076,62.383,35.371,11.749,204.312
39,"0000-01-02 14:30:00",51.042,5.435,3.012,6.096,5.131,101532.451,0.109,36.985,14.057,7.012,217.46
40,"0000-01-02 15:30:00",9.385,4.89,2.962,5.797,4.861,101566.173,0.081,7.922,1.463,0.651,229.748
41,"0000-01-02 16:30:00",0.01,4.545,3.002,5.536,4.826,101594.442,0.049,0.01,0,-6.952,241.303
42,"0000-01-02 17:30:00",0.016,4.418,3.031,5.329,4.555,101616.519,0.037,0.016,0,-15.431,252.428
43,"0000-01-02 18:30:00",0.031,4.244,2.805,5.364,5.052,101643.138,0.224,0.031,0,-24.447,263.575
44,"0000-01-02 19:30:00",0.031,4.131,2.618,5.441,4.757,101669.268,0.267,0.031,0,-33.665,275.374
45,"0000-01-02 20:30:00",0.031,4.022,2.474,5.637,4.8,101693.824,0.147,0.031,0,-42.677,288.743
46,"0000-01-02 21:30:00",0.031,3.852,2.292,5.339,4.862,101717.803,0.119,0.031,0,-50.903,305.049
47,"0000-01-02 22:30:00",0.031,3.731,2.14,4.925,4.81,101735.984,0.198,0.031,0,-57.379,326.036
48,"0000-01-02 23:30:00",0.031,3.433,1.955,5.031,4.809,101735.811,0.041,0.031,0,-60.68,333.583
49,"0000-01-03 00:30:00",0.031,3.312,1.819,5.316,5.138,101722.218,0.071,0.031,0,-59.667,20.166
50,"0000-01-03 01:30:00",0.036,3.398,1.766,5.409,4.545,101730.657,0.036,0.036,0,-54.726,44.159
51,"0000-01-03 02:30:00",0.031,3.185,1.633,5.338,5.083,101724.121,0.007,0.031,0,-47.301,62.805
52,"0000-01-03 03:30:00",0,3.065,1.473,5.084,4.754,101705.203,0.018,0,0,-38.621,77.568
53,"0000-01-03 04:30:00",0,2.998,1.411,5.04,5.061,101692.951,0.069,0,0,-29.453,90.083
54,"0000-01-03 05:30:00",0.014,2.993,1.262,5.158,6.315,101686.2,0.06,0.014,0,-20.274,101.491
55,"0000-01-03 06:30:00",0,3.116,1.349,5.198,6.208,101686.764,0.065,0,0,-11.456,112.56
56,"0000-01-03 07:30:00",0.294,3.136,1.459,5.354,6.078,101692.216,0.129,0.293,0,-3.322,123.832
57,"0000-01-03 08:30:00",18.39,3.567,1.578,5.226,6.299,101691.271,0.106,15.02,3.369,3.769,135.684
58,"0000-01-03 09:30:00",56.581,4.199,1.767,5.558,6.264,101684.813,0.105,42.215,14.366,9.458,148.375
59,"0000-01-03 10:30:00",83.858,4.702,1.977,6.033,6.768,101647.281,0.114,64.826,19.033,13.344,161.9
60,"0000-01-03 11:30:00",105.456,5.039,2.116,6.439,6.568,101591.005,0.13,69.93,35.526,15.116,176.038
61,"0000-01-03 12:30:00",98.261,5.237,2.321,6.425,6.545,101547.627,0.126,65.614,32.646,14.608,190.321
62,"0000-01-03 13:30:00",80.02,5.208,2.51,6.29,6.229,101516.718,0.276,56.095,23.924,11.868,204.234
63,"0000-01-03 14:30:00",41.193,4.815,2.573,6.159,6.432,101524.728,0.325,30.94,10.253,7.143,217.401
64,"0000-01-03 15:30:00",8.659,4.436,2.681,6.031,6.122,101536.937,0.226,7.355,1.305,0.787,229.705
65,"0000-01-03 16:30:00",0.026,4.268,2.799,6.049,6.001,101546.764,0.085,0.026,0,-6.813,241.272
66,"0000-01-03 17:30:00",0.031,4.181,2.928,6.194,5.962,101556.505,0.049,0.031,0,-15.289,252.405
67,"0000-01-03 18:30:00",0.026,4.031,2.833,6.373,6.377,101566.419,0.139,0.026,0,-24.304,263.557
68,"0000-01-03 19:30:00",0.031,4.07,2.75,6.396,6.122,101572.262,0.15,0.031,0,-33.521,275.356
69,"0000-01-03 20:30:00",0.031,4.124,2.716,6.461,6.359,101567.067,0.049,0.031,0,-42.535,288.715
70,"0000-01-03 21:30:00",0.031,4.133,2.708,6.329,6.558,101566.46,0.125,0.031,0,-50.763,304.992
71,"0000-01-03 22:30:00",0.031,4.117,2.643,6.356,6.578,101565.806,0.206,0.031,0,-57.249,325.92
72,"0000-01-03 23:30:00",0.026,3.979,2.619,6.321,6.654,101549.64,0.218,0.026,0,-60.574,333.385
73,"0000-01-04 00:30:00",0,3.938,2.671,6.165,6.541,101525.634,0.099,0,0,-59.596,19.918
74,"0000-01-04 01:30:00",0,4.003,2.712,5.95,6.178,101512.721,0.139,0,0,-54.689,43.917
75,"0000-01-04 02:30:00",0.005,3.976,2.697,6.036,6.483,101488.522,0.119,0.005,0,-47.284,62.593
76,"0000-01-04 03:30:00",0,3.932,2.681,5.971,6.548,101464.931,0.079,0,0,-38.615,77.383
77,"0000-01-04 04:30:00",0.014,4.01,2.683,5.919,6.909,101440.861,0.153,0.014,0,-29.45,89.917
78,"0000-01-04 05:30:00",0,3.987,2.694,6.056,6.324,101435.32,0.266,0,0,-20.269,101.336
79,"0000-01-04 06:30:00",0,4.069,2.742,5.799,6.636,101436.102,0.14,0,0,-11.448,112.405
80,"0000-01-04 07:30:00",0.175,4.075,2.795,5.598,6.363,101451.079,0.117,0.174,0,-3.298,123.689
81,"0000-01-04 08:30:00",16.028,4.309,2.819,5.723,6.302,101475.971,0.125,15.475,0.553,3.814,135.552
82,"0000-01-04 09:30:00",51.712,4.71,2.875,5.783,6.579,101488.696,0.084,41.92,9.794,9.516,148.239
83,"0000-01-04 10:30:00",87.739,5.233,2.937,6.085,6.715,101463.026,0.018,63.495,24.244,13.422,161.772
84,"0000-01-04 11:30:00",107.802,5.608,2.967,6.512,6.609,101420.646,0.032,74.894,32.908,15.212,175.924
85,"0000-01-04 12:30:00",102.952,5.709,3.125,6.528,6.433,101368.566,0.025,71.007,31.946,14.719,190.249
86,"0000-01-04 13:30:00",75.582,5.642,3.276,6.737,6.732,101338.697,0.075,52.7,22.879,11.995,204.159
87,"0000-01-04 14:30:00",40.009,5.557,3.496,6.697,6.636,101342.546,0.041,31.23,8.778,7.28,217.346
88,"0000-01-04 15:30:00",7.357,5.286,3.668,6.46,6.429,101351.552,0.041,6.55,0.808,0.928,229.667
89,"0000-01-04 16:30:00",0.031,5.104,3.828,6.38,6.576,101372.939,0.062,0.031,0,-6.668,241.247
90,"0000-01-04 17:30:00",0.026,4.923,4.002,6.26,6.419,101379,0.073,0.026,0,-15.143,252.389
91,"0000-01-04 18:30:00",0.031,4.821,3.838,6.236,6.238,101387.012,0.101,0.031,0,-24.157,263.546
92,"0000-01-04 19:30:00",0.031,4.778,3.663,6.269,6.454,101399.578,0.063,0.031,0,-33.374,275.346
93,"0000-01-04 20:30:00",0.01,4.571,3.493,6.102,6.282,101408.842,0.09,0.01,0,-42.387,288.695
94,"0000-01-04 21:30:00",0,4.422,3.269,5.983,5.728,101421.222,0.109,0,0,-50.619,304.944
95,"0000-01-04 22:30:00",0,4.263,3.097,5.895,5.844,101430.053,0.066,0,0,-57.113,325.813
96,"0000-01-04 23:30:00",0.014,4.237,2.954,5.794,5.943,101438.41,0.041,0.014,0,-60.459,333.194
97,"0000-01-05 00:30:00",0.01,4.075,2.818,5.756,5.48,101432.999,0.066,0.01,0,-59.517,19.67
98,"0000-01-05 01:30:00",0.005,3.893,2.673,5.271,6.099,101439.275,0.075,0.005,0,-54.644,43.672
99,"0000-01-05 02:30:00",0,3.876,2.545,5.143,5.957,101438.886,0.072,0,0,-47.26,62.377
100,"0000-01-05 03:30:00",0,3.931,2.448,5.26,6.299,101429.058,0.072,0,0,-38.602,77.192
101,"0000-01-05 04:30:00",0,3.988,2.345,5.562,6.576,101416.072,0.101,0,0,-29.44,89.746
102,"0000-01-05 05:30:00",0,3.849,2.226,5.377,6.411,101407.197,0.109,0,0,-20.256,101.177
103,"0000-01-05 06:30:00",0.01,3.805,2.323,5.38,6.213,101406.591,0.138,0.01,0,-11.422,112.262
104,"0000-01-05 07:30:00",0.391,3.841,2.407,5.593,7.263,101413.777,0.188,0.391,0,-3.267,123.542
105,"0000-01-05 08:30:00",15.325,4.164,2.506,5.849,7.056,101418.367,0.213,14.302,1.024,3.861,135.409
106,"0000-01-05 09:30:00",47.35,4.504,2.631,6.286,7.054,101419.406,0.181,39.653,7.696,9.579,148.101
107,"0000-01-05 10:30:00",79.15,4.884,2.758,6.39,6.771,101397.803,0.232,59.125,20.024,13.506,161.645
108,"0000-01-05 11:30:00",106.428,5.182,2.86,6.346,6.471,101343.95,0.255,64.744,41.684,15.315,175.811
109,"0000-01-05 12:30:00",94.783,5.351,3.006,6.558,6.501,101309.406,0.073,67.382,27.399,14.843,190.132
110,"0000-01-05 13:30:00",80.055,5.48,3.152,6.614,6.329,101295.407,0.065,55.394,24.66,12.128,204.087
111,"0000-01-05 14:30:00",44.957,5.215,3.229,6.368,6.563,101298.8,0.119,33.118,11.838,7.422,217.295
112,"0000-01-05 15:30:00",9.597,4.858,3.291,5.902,6.188,101306.076,0.134,8.368,1.23,1.074,229.635
113,"0000-01-05 16:30:00",0.01,4.725,3.411,5.975,6.229,101314.039,0.07,0.01,0,-6.518,241.227
114,"0000-01-05 17:30:00",0,4.637,3.561,5.919,6.384,101315.6,0.072,0,0,-14.992,252.379
115,"0000-01-05 18:30:00",0,4.51,3.45,6.188,6.16,101320.358,0.06,0,0,-24.006,263.542
116,"0000-01-05 19:30:00",0,4.489,3.315,6.139,6.447,101330.272,0.05,0,0,-33.222,275.342
117,"0000-01-05 20:30:00",0,4.293,3.168,5.92,5.84,101325.684,0.084,0,0,-42.236,288.682
118,"0000-01-05 21:30:00",0,4.237,3.012,5.902,5.978,101325.77,0.107,0,0,-50.469,304.904
119,"0000-01-05 22:30:00",0,4.335,2.861,5.691,5.992,101321.924,0.108,0,0,-56.97,325.715
120,"0000-01-05 23:30:00",0,4.175,2.71,5.824,5.943,101329.073,0.094,0,0,-60.338,333.009
121,"0000-01-06 00:30:00",0,4.107,2.625,5.674,6.173,101330.458,0.134,0,0,-59.43,19.423
122,"0000-01-06 01:30:00",0.014,4.21,2.554,5.674,6.418,101348.857,0.147,0.014,0,-54.59,43.424
123,"0000-01-06 02:30:00",0.021,4.118,2.457,5.524,5.966,101366.302,0.084,0.021,0,-47.23,62.156
124,"0000-01-06 03:30:00",0.005,3.91,2.301,5.433,5.962,101374.095,0.194,0.005,0,-38.583,76.997
125,"0000-01-06 04:30:00",0.01,3.807,2.271,5.182,6.237,101384.789,0.071,0.01,0,-29.423,89.57
126,"0000-01-06 05:30:00",0.005,3.803,2.13,5.092,6.293,101402.84,0.051,0.005,0,-20.237,101.015
127,"0000-01-06 06:30:00",0.005,3.833,2.175,5.306,6.333,101438.208,0.047,0.005,0,-11.395,112.107
128,"0000-01-06 07:30:00",0.161,3.71,2.192,5.205,6.537,101484.918,0.007,0.159,0.002,-3.228,123.393
129,"0000-01-06 08:30:00",21.613,3.997,2.246,4.991,6.256,101529.809,0.021,17.637,3.977,3.915,135.264
130,"0000-01-06 09:30:00",67.742,4.503,2.453,5.08,6.23,101570.286,0.014,48.686,19.057,9.652,147.963
131,"0000-01-06 10:30:00",112.272,5.027,2.758,5.336,6.222,101573.533,0.021,70.575,41.695,13.598,161.517
132,"0000-01-06 11:30:00",128.549,5.308,2.899,5.434,5.943,101549.767,0.06,77.4,51.148,15.427,175.699
133,"0000-01-06 12:30:00",121.47,5.502,3.102,5.219,6.061,101527.558,0.079,76.558,44.914,14.971,190.041
134,"0000-01-06 13:30:00",92.358,5.479,3.189,5.211,6.377,101524.7,0.09,60.432,31.926,12.268,204.019
135,"0000-01-06 14:30:00",47.339,5.187,3.213,5.081,6.112,101532.971,0.14,35.356,11.982,7.57,217.249
136,"0000-01-06 15:30:00",9.709,4.894,3.217,4.836,6.798,101532.752,0.163,8.721,0.989,1.227,229.607
137,"0000-01-06 16:30:00",0.005,4.674,3.291,4.684,6.745,101541.021,0.16,0.005,0,-6.363,241.214
138,"0000-01-06 17:30:00",0,4.413,3.427,4.658,6.165,101536.26,0.205,0,0,-14.835,252.375
139,"0000-01-06 18:30:00",0,4.273,3.288,4.698,6.083,101539.375,0.172,0,0,-23.85,263.545
140,"0000-01-06 19:30:00",0,4.309,3.171,4.808,6.693,101547.603,0.101,0,0,-33.065,275.345
141,"0000-01-06 20:30:00",0,4.388,3.083,5.171,6.757,101543.575,0.127,0,0,-42.079,288.677
142,"0000-01-06 21:30:00",0,4.255,2.91,5.119,6.859,101548.944,0.109,0,0,-50.313,304.873
143,"0000-01-06 22:30:00",0,4.039,2.752,5.05,6.863,101558.077,0.092,0,0,-56.821,325.625
144,"0000-01-06 23:30:00",0,4.108,2.618,5.014,6.81,101554.701,0.079,0,0,-60.209,332.83
145,"0000-01-07 00:30:00",0,4.07,2.521,5.096,6.715,101542.364,0.047,0,0,-59.335,19.177
146,"0000-01-07 01:30:00",0.005,4.112,2.449,5.131,6.672,101546.909,0.072,0.005,0,-54.529,43.174
147,"0000-01-07 02:30:00",0,3.956,2.33,5.113,6.338,101546.303,0.122,0,0,-47.191,61.931
148,"0000-01-07 03:30:00",0,3.887,2.305,4.958,6.792,101538.857,0.12,0,0,-38.556,76.798
149,"0000-01-07 04:30:00",0,3.796,2.274,4.893,6.299,101531.541,0.086,0,0,-29.4,89.39
150,"0000-01-07 05:30:00",0,3.927,2.297,5.052,6.481,101538.251,0.039,0,0,-20.211,100.849
151,"0000-01-07 06:30:00",0,3.985,2.414,5.097,6.546,101545.871,0.036,0,0,-11.362,111.949
152,"0000-01-07 07:30:00",0.249,4.059,2.497,5.385,6.208,101568.467,0.066,0.249,0,-3.182,123.24
153,"0000-01-07 08:30:00",17.687,4.309,2.595,5.304,6.152,101596.044,0.072,15.697,1.988,3.976,135.117
154,"0000-01-07 09:30:00",61.092,4.752,2.832,5.62,6.034,101614.442,0.074,45.423,15.668,9.731,147.824
155,"0000-01-07 10:30:00",99.395,5.265,3.056,5.878,6.316,101604.052,0.071,69.986,29.41,13.697,161.389
156,"0000-01-07 11:30:00",119.632,5.557,3.179,6.432,6.442,101585.759,0.161,75.923,43.708,15.548,175.589
157,"0000-01-07 12:30:00",106.36,5.694,3.327,6.185,6.637,101543.431,0.134,76.563,29.795,15.111,189.911
158,"0000-01-07 13:30:00",80.519,5.688,3.427,6.213,6.514,101530.58,0.087,61.068,19.454,12.406,203.989
159,"0000-01-07 14:30:00",46.485,5.729,3.663,6.23,6.377,101573.13,0.048,36.05,10.436,7.721,217.206
160,"0000-01-07 15:30:00",10.198,5.464,3.595,5.821,6.403,101558.031,0.168,8.655,1.542,1.373,229.606
161,"0000-01-07 16:30:00",0.01,5.325,3.753,5.692,6.584,101590.253,0.07,0.01,0,-6.195,241.188
162,"0000-01-07 17:30:00",0,5.113,3.781,5.993,6.48,101572.436,0.031,0,0,-14.692,252.401
163,"0000-01-07 18:30:00",0,4.984,3.727,5.839,6.218,101597.25,0.016,0,0,-23.679,263.541
164,"0000-01-07 19:30:00",0,4.872,3.501,5.918,5.546,101573.926,0.029,0,0,-32.922,275.38
165,"0000-01-07 20:30:00",0,4.789,3.333,5.825,5.515,101572.855,0.031,0,0,-41.911,288.67
166,"0000-01-07 21:30:00",0,4.704,3.136,5.831,5.502,101561.208,0.047,0,0,-50.153,304.851
167,"0000-01-07 22:30:00",0,4.608,2.966,5.934,5.871,101555.018,0.222,0,0,-56.665,325.544
168,"0000-01-07 23:30:00",0.026,4.466,2.789,6.03,6.194,101538.654,0.126,0.026,0,-60.073,332.656
169,"0000-01-08 00:30:00",0.031,4.391,2.742,5.93,6.222,101518.523,0.144,0.031,0,-59.233,18.934
170,"0000-01-08 01:30:00",0.031,4.245,2.683,5.843,5.831,101511.988,0.276,0.031,0,-54.46,42.922
171,"0000-01-08 02:30:00",0.031,4.155,2.666,5.925,5.909,101505.32,0.152,0.031,0,-47.146,61.701
172,"0000-01-08 03:30:00",0.032,4.018,2.574,5.821,5.769,101473.599,0.038,0.032,0,-38.522,76.599
173,"0000-01-08 04:30:00",0.014,4.042,2.61,5.846,5.507,101478.582,0.038,0.014,0,-29.431,89.126
174,"0000-01-08 05:30:00",0.031,4.179,2.576,5.757,6.355,101481.967,0.073,0.031,0,-20.157,100.707
175,"0000-01-08 06:30:00",0.031,4.297,2.658,5.758,6.486,101493.748,0.075,0.031,0,-11.32,111.788
176,"0000-01-08 07:30:00",0.38,4.331,2.786,5.907,6.108,101516.91,0.047,0.38,0,-3.129,123.086
177,"0000-01-08 08:30:00",20.179,4.488,2.909,5.936,6.164,101548.815,0.033,18.025,2.154,4.044,134.968
178,"0000-01-08 09:30:00",64.576,4.988,3.106,6.122,5.684,101562.797,0.053,49.472,15.104,9.818,147.683
179,"0000-01-08 10:30:00",100.64,5.546,3.362,6.497,5.969,101557.161,0.172,71.497,29.143,13.803,161.262
180,"0000-01-08 11:30:00",118.152,5.83,3.521,6.763,5.928,101529.362,0.238,80.259,37.893,15.672,175.479
181,"0000-01-08 12:30:00",107.474,5.845,3.553,6.825,6.689,101499.058,0.178,79.144,28.329,15.248,189.866
182,"0000-01-08 13:30:00",90.343,5.778,3.575,6.601,6.584,101485.985,0.153,62.536,27.806,12.568,203.893
183,"0000-01-08 14:30:00",51.617,5.645,3.567,6.473,6.022,101488.055,0.093,38.763,12.854,7.885,217.169
184,"0000-01-08 15:30:00",12.329,5.152,3.445,5.863,5.216,101494.976,0.075,10.727,1.602,1.55,229.566
185,"0000-01-08 16:30:00",0.01,4.953,3.413,5.496,5.368,101493.029,0.111,0.01,0,-6.037,241.204
186,"0000-01-08 17:30:00",0,4.66,3.416,5.597,5.256,101496.752,0.14,0,0,-14.511,252.386
187,"0000-01-08 18:30:00",0,4.524,3.224,5.488,5.334,101494.891,0.101,0,0,-23.525,263.57
188,"0000-01-08 19:30:00",0,4.502,3.033,5.126,5.398,101493.848,0.079,0,0,-32.74,275.373
189,"0000-01-08 20:30:00",0,4.388,2.87,5.164,4.926,101479.173,0.061,0,0,-41.753,288.69
190,"0000-01-08 21:30:00",0,4.291,2.683,5.194,4.793,101469.346,0.141,0,0,-49.987,304.837
191,"0000-01-08 22:30:00",0,4.136,2.477,5.155,5.278,101456.619,0.14,0,0,-56.503,325.47
192,"0000-01-08 23:30:00",0,4.032,2.322,5.224,5.818,101439.822,0.053,0,0,-59.929,332.489
193,"0000-01-09 00:30:00",0,3.814,2.266,5.192,4.818,101421.51,0.053,0,0,-59.121,18.691
194,"0000-01-09 01:30:00",0,3.759,2.208,5.266,5.168,101419.779,0.098,0,0,-54.382,42.668
195,"0000-01-09 02:30:00",0,3.618,2.159,5.322,5.09,101398.136,0.079,0,0,-47.092,61.469
196,"0000-01-09 03:30:00",0,3.553,2.153,5.384,4.94,101380.345,0.057,0,0,-38.481,76.388
197,"0000-01-09 04:30:00",0,3.57,2.102,5.43,4.767,101362.207,0.044,0,0,-29.332,89.018
198,"0000-01-09 05:30:00",0,3.638,2.093,5.603,4.936,101360.301,0.043,0,0,-20.139,100.505
199,"0000-01-09 06:30:00",0,3.626,2.112,5.489,5.32,101366.535,0.042,0,0,-11.273,111.623
200,"0000-01-09 07:30:00",0.329,3.711,2.172,5.367,5.662,101398.742,0.056,0.329,0.001,-3.069,122.928
201,"0000-01-09 08:30:00",21.581,4.059,2.161,5.291,5.581,101433.115,0.044,18.555,3.025,4.119,134.818
202,"0000-01-09 09:30:00",63.339,5.22,2.869,5.578,5.831,101262.05,0.045,48.693,14.647,9.904,147.545
203,"0000-01-09 10:30:00",106.511,5.664,2.558,5.712,5.711,101454.946,0.032,71.675,34.836,13.932,161.212
